date,index_name,open,high,low,close,volume
2023-06-16,沪深300,2738.27,2738.14,2729.63,2729.71,10788369
2023-06-19,沪深300,2729.76,2804.94,2774.13,2803.12,8322697
2023-06-20,沪深300,2786.38,2771.57,2755.61,2769.59,11908765
2023-06-21,沪深300,2756.46,2808.43,2730.03,2780.61,11809622
2023-06-22,沪深300,2763.83,2878.5,2785.27,2780.33,11005768
2023-06-23,沪深300,2818.21,2926.96,2882.66,2864.83,11099045
2023-06-26,沪深300,2905.69,2939.66,2883.77,2938.72,11333980
2023-06-27,沪深300,2923.16,2948.2,2864.6,2867.79,10378253
2023-06-28,沪深300,2907.31,2914.4,2844.92,2914.0,10075227
2023-06-29,沪深300,2875.19,2962.76,2889.11,2923.68,11156484
2023-06-30,沪深300,2907.37,2990.67,2935.16,2930.85,8148060
2023-07-03,沪深300,2944.25,3051.77,2987.3,2946.16,10727170
2023-07-04,沪深300,3014.99,2981.07,2900.15,2982.19,11897180
2023-07-05,沪深300,2947.91,2930.85,2869.26,2897.14,8575344
2023-07-06,沪深300,2916.39,2947.14,2917.66,2930.95,8364926
2023-07-07,沪深300,2916.2,2876.52,2850.4,2850.82,9370972
2023-07-10,沪深300,2883.63,2878.7,2845.52,2882.13,11264884
2023-07-11,沪深300,2866.25,3008.03,2919.46,2913.05,9867513
2023-07-12,沪深300,2972.92,3033.41,2981.73,3004.17,8734825
2023-07-13,沪深300,3000.73,3089.75,2990.35,3085.61,9604057
2023-07-14,沪深300,3047.35,3030.82,3003.81,3007.25,8729847
2023-07-17,沪深300,3008.28,3019.73,2969.39,2972.96,11117092
2023-07-18,沪深300,3004.11,3041.31,2984.76,3009.61,10292291
2023-07-19,沪深300,3008.47,2983.07,2886.85,2901.7,11348469
2023-07-20,沪深300,2949.41,2944.55,2863.98,2906.59,9068177
2023-07-21,沪深300,2900.92,2938.04,2904.37,2907.26,8927614
2023-07-24,沪深300,2907.96,2936.15,2869.66,2915.78,8964376
2023-07-25,沪深300,2886.15,2908.6,2859.43,2863.86,8933943
2023-07-26,沪深300,2883.5,2900.05,2868.54,2873.47,11482861
2023-07-27,沪深300,2896.03,2943.29,2936.21,2914.57,10746634
2023-07-28,沪深300,2929.15,2946.14,2927.39,2935.76,10522802
2023-07-31,沪深300,2947.47,2946.23,2903.71,2920.26,11703546
2023-08-01,沪深300,2916.78,2932.21,2879.52,2883.61,8493627
2023-08-02,沪深300,2916.57,2948.21,2917.48,2918.62,8567092
2023-08-03,沪深300,2919.85,2974.59,2919.11,2968.26,11011366
2023-08-04,沪深300,2964.27,3007.58,2956.05,3006.74,11531768
2023-08-07,沪深300,3017.06,3068.3,3012.7,3065.31,9431847
2023-08-08,沪深300,3026.01,3018.51,2949.74,3025.27,8494346
2023-08-09,沪深300,2998.05,3021.82,2925.19,2940.18,8225777
2023-08-10,沪深300,2972.26,3094.49,3075.13,3013.4,9651978
2023-08-11,沪深300,3070.48,3064.14,2982.01,3013.79,11080925
2023-08-14,沪深300,3038.11,3069.47,2967.42,3062.11,10016151
2023-08-15,沪深300,3029.9,3022.47,3008.21,3029.21,8830330
2023-08-16,沪深300,3022.49,3021.85,2973.25,3021.55,11502092
2023-08-17,沪深300,2975.38,2991.23,2957.01,2967.36,9669929
2023-08-18,沪深300,2973.33,2964.63,2942.68,2957.35,9800695
2023-08-21,沪深300,2970.46,2948.9,2880.56,2888.19,11226292
2023-08-22,沪深300,2927.12,2904.15,2855.18,2922.11,10543369
2023-08-23,沪深300,2878.69,2927.37,2884.92,2897.8,8247990
2023-08-24,沪深300,2917.94,2982.29,2910.24,2927.24,11866814
2023-08-25,沪深300,2922.33,3015.99,2952.3,2988.03,11331868
2023-08-28,沪深300,2978.0,3032.43,3001.73,2989.5,9785060
2023-08-29,沪深300,2999.85,3053.2,2973.29,3047.5,8461528
2023-08-30,沪深300,3015.76,3148.64,3083.49,3021.03,9666527
2023-08-31,沪深300,3118.54,3134.78,3085.92,3104.17,8296906
2023-09-01,沪深300,3113.96,3160.66,3065.78,3138.25,10903224
2023-09-04,沪深300,3135.47,3137.63,3065.37,3079.98,8618511
2023-09-05,沪深300,3096.9,3121.51,3068.83,3120.6,8593251
2023-09-06,沪深300,3112.62,3156.83,3076.93,3089.55,8438509
2023-09-07,沪深300,3131.96,3183.18,3136.29,3159.4,10201476
2023-09-08,沪深300,3142.67,3177.0,3098.76,3099.31,9043236
2023-09-11,沪深300,3143.58,3097.41,3036.37,3082.76,10624729
2023-09-12,沪深300,3086.76,3056.85,2979.17,3086.57,10920881
2023-09-13,沪深300,3032.01,3032.8,2959.29,2981.75,8678342
2023-09-14,沪深300,2977.16,2978.35,2936.01,2956.68,8289569
2023-09-15,沪深300,2963.44,2982.74,2939.21,2980.99,11559678
2023-09-18,沪深300,2948.1,3031.93,2977.62,3021.69,9316938
2023-09-19,沪深300,2987.54,2970.1,2886.34,2923.87,11476738
2023-09-20,沪深300,2915.38,2934.09,2843.35,2845.22,11111143
2023-09-21,沪深300,2876.39,2789.51,2773.29,2819.3,8878644
2023-09-22,沪深300,2795.27,2766.48,2709.18,2722.54,11835693
2023-09-25,沪深300,2737.31,2778.92,2762.79,2741.24,9881232
2023-09-26,沪深300,2772.68,2774.14,2758.15,2762.43,8669338
2023-09-27,沪深300,2766.71,2754.19,2693.56,2710.26,8364856
2023-09-28,沪深300,2723.14,2788.8,2753.88,2766.66,10433349
2023-09-29,沪深300,2779.29,2883.41,2793.61,2859.5,8440442
2023-10-02,沪深300,2833.36,2865.34,2861.81,2856.31,10152454
2023-10-03,沪深300,2864.49,2825.17,2786.77,2798.48,10559672
2023-10-04,沪深300,2813.86,2737.98,2693.62,2694.43,8863771
2023-10-05,沪深300,2725.77,2747.3,2729.43,2733.76,10125705
2023-10-06,沪深300,2732.43,2744.83,2684.77,2737.07,8219637
2023-10-09,沪深300,2712.14,2734.35,2669.2,2729.46,8961421
2023-10-10,沪深300,2682.23,2654.77,2603.9,2619.19,11143660
2023-10-11,沪深300,2632.98,2703.37,2631.04,2669.07,9221617
2023-10-12,沪深300,2655.68,2739.92,2700.98,2692.1,9897369
2023-10-13,沪深300,2694.1,2713.47,2650.27,2656.11,11974579
2023-10-16,沪深300,2701.12,2712.97,2699.27,2709.69,10244140
2023-10-17,沪深300,2699.71,2738.83,2689.33,2719.31,9947348
2023-10-18,沪深300,2735.94,2752.82,2706.88,2732.56,10268323
2023-10-19,沪深300,2734.84,2834.54,2742.47,2745.38,10197423
2023-10-20,沪深300,2791.37,2702.14,2631.11,2666.36,11240128
2023-10-23,沪深300,2669.61,2668.33,2613.58,2659.91,10410233
2023-10-24,沪深300,2640.29,2622.92,2597.11,2624.25,9221203
2023-10-25,沪深300,2598.2,2557.91,2533.07,2552.31,8437789
2023-10-26,沪深300,2539.48,2618.13,2578.2,2613.59,8972832
2023-10-27,沪深300,2597.68,2599.33,2538.73,2541.15,9054497
2023-10-30,沪深300,2559.9,2618.0,2582.16,2605.16,11895822
2023-10-31,沪深300,2610.57,2622.81,2616.38,2611.94,9869273
2023-11-01,沪深300,2613.89,2649.82,2625.6,2638.34,10031381
2023-11-02,沪深300,2623.17,2734.15,2663.12,2627.33,8826995
2023-11-03,沪深300,2708.89,2721.71,2670.54,2719.16,8741851
2023-11-06,沪深300,2703.52,2688.55,2653.12,2679.79,10299892
2023-11-07,沪深300,2653.48,2669.7,2623.48,2654.93,9291454
2023-11-08,沪深300,2643.58,2685.47,2622.29,2634.24,9567254
2023-11-09,沪深300,2654.26,2699.14,2672.33,2675.86,10137447
2023-11-10,沪深300,2687.35,2751.52,2670.57,2716.92,9170852
2023-11-13,沪深300,2702.69,2753.37,2727.2,2720.01,8303568
2023-11-14,沪深300,2748.41,2790.01,2720.83,2757.26,9953666
2023-11-15,沪深300,2731.46,2672.58,2652.18,2702.99,11354140
2023-11-16,沪深300,2673.4,2619.71,2578.85,2584.39,9183656
2023-11-17,沪深300,2583.9,2665.45,2651.2,2621.63,11138785
2023-11-20,沪深300,2651.8,2681.41,2631.01,2663.48,10907536
2023-11-21,沪深300,2660.78,2632.04,2608.57,2656.28,9946929
2023-11-22,沪深300,2630.91,2637.2,2618.81,2630.79,10911105
2023-11-23,沪深300,2626.32,2657.96,2604.42,2651.77,9678411
2023-11-24,沪深300,2603.8,2646.5,2610.62,2642.33,9325323
2023-11-27,沪深300,2635.97,2640.65,2573.34,2592.28,9633709
2023-11-28,沪深300,2604.51,2627.57,2551.28,2552.67,10512083
2023-11-29,沪深300,2591.8,2655.76,2569.37,2605.54,10809647
2023-11-30,沪深300,2619.11,2654.71,2615.43,2616.1,8263355
2023-12-01,沪深300,2642.59,2655.57,2610.3,2618.35,9289190
2023-12-04,沪深300,2634.83,2692.05,2652.01,2654.33,9996818
2023-12-05,沪深300,2661.41,2627.73,2609.31,2636.31,8856699
2023-12-06,沪深300,2631.33,2657.6,2631.32,2652.0,9130807
2023-12-07,沪深300,2642.28,2641.29,2574.99,2635.66,8251885
2023-12-08,沪深300,2589.67,2710.22,2652.16,2660.45,10998170
2023-12-11,沪深300,2682.89,2690.4,2620.18,2654.88,8432079
2023-12-12,沪深300,2655.92,2611.95,2580.29,2587.41,9561341
2023-12-13,沪深300,2605.57,2594.9,2544.98,2574.21,11816845
2023-12-14,沪深300,2586.74,2585.39,2557.9,2577.85,8674769
2023-12-15,沪深300,2562.98,2632.69,2588.88,2575.52,8521352
2023-12-18,沪深300,2599.32,2576.28,2525.88,2565.09,11660102
2023-12-19,沪深300,2541.59,2593.95,2558.52,2543.17,8952933
2023-12-20,沪深300,2577.97,2667.45,2656.54,2602.07,10974235
2023-12-21,沪深300,2673.73,2691.16,2647.65,2685.74,9547188
2023-12-22,沪深300,2683.7,2664.3,2626.97,2652.76,8470310
2023-12-25,沪深300,2641.34,2710.12,2672.22,2686.93,10597507
2023-12-26,沪深300,2704.13,2799.12,2740.1,2797.34,10871883
2023-12-27,沪深300,2744.91,2837.2,2751.45,2791.88,11781188
2023-12-28,沪深300,2780.7,2821.64,2789.74,2803.56,8332667
2023-12-29,沪深300,2813.86,2827.29,2769.38,2795.08,11708160
2024-01-01,沪深300,2830.2,2875.49,2841.12,2858.56,10841993
2024-01-02,沪深300,2853.05,2880.93,2822.81,2852.04,8733086
2024-01-03,沪深300,2838.16,2854.41,2777.98,2789.52,10385866
2024-01-04,沪深300,2825.24,2741.69,2712.92,2760.8,11122459
2024-01-05,沪深300,2745.69,2740.01,2705.46,2730.26,9078465
2024-01-08,沪深300,2721.5,2713.63,2682.56,2703.34,11776842
2024-01-09,沪深300,2706.35,2792.33,2744.1,2788.51,8578194
2024-01-10,沪深300,2732.16,2731.58,2670.92,2687.12,9873206
2024-01-11,沪深300,2707.72,2689.22,2639.55,2654.51,8922301
2024-01-12,沪深300,2654.29,2676.51,2616.61,2669.35,11860221
2024-01-15,沪深300,2634.26,2622.11,2577.38,2595.14,11059563
2024-01-16,沪深300,2611.69,2636.63,2600.58,2635.83,9460859
2024-01-17,沪深300,2593.15,2682.0,2638.83,2671.47,9005130
2024-01-18,沪深300,2661.26,2713.53,2652.63,2669.9,9998365
2024-01-19,沪深300,2683.79,2686.95,2667.38,2683.0,8838387
2024-01-22,沪深300,2679.51,2708.79,2672.59,2698.02,11891738
2024-01-23,沪深300,2711.16,2710.91,2673.51,2678.88,9717868
2024-01-24,沪深300,2678.63,2722.92,2670.98,2689.41,8983352
2024-01-25,沪深300,2699.31,2707.14,2670.95,2692.74,10508974
2024-01-26,沪深300,2709.99,2752.48,2682.82,2727.92,10507493
2024-01-29,沪深300,2712.36,2809.26,2769.74,2797.88,8242091
2024-01-30,沪深300,2792.55,2780.6,2721.81,2777.85,10794858
2024-01-31,沪深300,2750.4,2824.56,2754.92,2805.86,8326159
2024-02-01,沪深300,2799.13,2815.22,2807.96,2811.59,11219321
2024-02-02,沪深300,2798.03,2767.39,2752.8,2756.0,10816311
2024-02-05,沪深300,2758.66,2735.45,2662.09,2710.6,10759149
2024-02-06,沪深300,2698.7,2723.48,2698.16,2708.16,9083681
2024-02-07,沪深300,2699.89,2749.61,2699.11,2725.6,11120521
2024-02-08,沪深300,2711.07,2662.04,2618.4,2665.96,9895503
2024-02-09,沪深300,2643.97,2681.61,2617.77,2650.84,11427103
2024-02-12,沪深300,2644.93,2654.21,2626.0,2640.34,8430879
2024-02-13,沪深300,2641.21,2694.93,2603.03,2620.7,8411622
2024-02-14,沪深300,2655.75,2601.84,2572.24,2623.89,9795351
2024-02-15,沪深300,2583.15,2640.61,2573.89,2584.9,9911131
2024-02-16,沪深300,2599.64,2680.09,2609.28,2653.21,8354021
2024-02-19,沪深300,2652.16,2667.69,2621.25,2632.3,9775457
2024-02-20,沪深300,2634.35,2673.11,2640.95,2639.66,8536504
2024-02-21,沪深300,2666.19,2715.3,2625.87,2691.97,11638618
2024-02-22,沪深300,2661.78,2698.19,2624.89,2666.83,11343858
2024-02-23,沪深300,2670.22,2618.22,2571.66,2656.61,10874079
2024-02-26,沪深300,2594.11,2532.28,2503.53,2572.37,9998194
2024-02-27,沪深300,2517.91,2520.9,2468.33,2499.63,9985976
2024-02-28,沪深300,2502.32,2533.71,2479.26,2516.1,11379529
2024-02-29,沪深300,2492.76,2558.47,2513.5,2545.44,9504163
2024-03-01,沪深300,2541.72,2561.62,2536.72,2553.79,8616012
2024-03-04,沪深300,2533.45,2577.46,2532.48,2533.02,8220821
2024-03-05,沪深300,2565.15,2596.75,2539.52,2590.2,9577374
2024-03-06,沪深300,2558.16,2580.58,2533.61,2540.7,10411750
2024-03-07,沪深300,2567.67,2607.97,2548.82,2563.6,11245735
2024-03-08,沪深300,2566.13,2652.15,2624.48,2646.45,9015208
2024-03-11,沪深300,2645.33,2605.25,2543.24,2626.59,11824950
2024-03-12,沪深300,2563.56,2587.62,2531.82,2556.01,10541711
2024-03-13,沪深300,2541.87,2575.51,2525.51,2527.34,10180492
2024-03-14,沪深300,2550.8,2561.87,2481.51,2515.0,10347367
2024-03-15,沪深300,2530.71,2508.6,2451.79,2482.38,10878392
2024-03-18,沪深300,2488.33,2440.0,2414.97,2486.87,9640616
2024-03-19,沪深300,2427.0,2432.98,2358.36,2389.86,11024040
2024-03-20,沪深300,2400.07,2460.23,2414.24,2426.94,10395121
2024-03-21,沪深300,2427.89,2450.73,2406.75,2439.61,9426429
2024-03-22,沪深300,2432.6,2460.29,2408.04,2433.2,11210372
2024-03-25,沪深300,2435.08,2438.66,2399.49,2403.9,9955465
2024-03-26,沪深300,2420.71,2489.07,2424.98,2472.63,11569483
2024-03-27,沪深300,2456.39,2497.31,2448.37,2475.56,11781099
2024-03-28,沪深300,2474.59,2501.87,2444.54,2445.44,9470686
2024-03-29,沪深300,2472.09,2571.76,2542.07,2554.05,11211819
2024-04-01,沪深300,2546.04,2546.22,2495.23,2531.12,9580511
2024-04-02,沪深300,2536.17,2538.08,2487.1,2531.75,8539292
2024-04-03,沪深300,2511.52,2507.48,2441.82,2502.28,9948416
2024-04-04,沪深300,2476.97,2512.76,2446.87,2499.42,10269202
2024-04-05,沪深300,2468.54,2466.02,2389.33,2399.87,10716323
2024-04-08,沪深300,2436.02,2456.18,2395.28,2418.33,11614136
2024-04-09,沪深300,2429.45,2428.83,2363.93,2389.89,11858264
2024-04-10,沪深300,2391.67,2398.72,2361.92,2393.42,11305850
2024-04-11,沪深300,2365.27,2414.64,2332.76,2386.61,11145348
2024-04-12,沪深300,2383.0,2369.67,2315.86,2336.99,10236092
2024-04-15,沪深300,2364.16,2381.14,2357.02,2363.22,11972447
2024-04-16,沪深300,2363.62,2381.31,2353.52,2356.66,8009836
2024-04-17,沪深300,2368.86,2444.71,2402.37,2374.55,8482614
2024-04-18,沪深300,2409.07,2467.69,2434.12,2427.48,8176443
2024-04-19,沪深300,2443.19,2474.38,2464.59,2470.92,10617077
2024-04-22,沪深300,2475.82,2456.92,2439.27,2439.63,11883729
2024-04-23,沪深300,2449.38,2396.37,2323.95,2427.36,8743294
2024-04-24,沪深300,2345.69,2339.57,2300.65,2316.94,9202944
2024-04-25,沪深300,2320.32,2302.18,2241.2,2271.57,11557282
2024-04-26,沪深300,2260.47,2250.32,2208.03,2231.8,9531539
2024-04-29,沪深300,2225.31,2299.69,2226.72,2236.76,9919048
2024-04-30,沪深300,2263.97,2247.97,2211.14,2223.55,10693095
2024-05-01,沪深300,2244.88,2232.5,2160.59,2189.0,8749465
2024-05-02,沪深300,2184.09,2172.87,2136.89,2155.21,8314451
2024-05-03,沪深300,2163.35,2163.59,2122.36,2157.76,8123655
2024-05-06,沪深300,2160.51,2148.48,2133.35,2149.51,9211262
2024-05-07,沪深300,2132.86,2179.96,2112.67,2115.7,10307594
2024-05-08,沪深300,2138.85,2177.2,2119.56,2151.61,11495182
2024-05-09,沪深300,2159.87,2169.45,2137.77,2145.55,8276300
2024-05-10,沪深300,2148.69,2142.25,2068.14,2085.74,8388135
2024-05-13,沪深300,2111.17,2120.88,2093.43,2110.17,11517540
2024-05-14,沪深300,2115.14,2121.73,2109.47,2113.82,8109801
2024-05-15,沪深300,2123.8,2179.15,2120.85,2171.73,8304546
2024-05-16,沪深300,2159.75,2171.48,2129.77,2132.92,8694641
2024-05-17,沪深300,2142.45,2175.98,2114.24,2154.77,8878623
2024-05-20,沪深300,2147.13,2131.92,2119.28,2121.22,8520412
2024-05-21,沪深300,2131.66,2091.78,2045.82,2089.66,9763379
2024-05-22,沪深300,2065.29,2190.33,2150.65,2167.24,9531888
2024-05-23,沪深300,2163.63,2225.07,2211.6,2194.33,10641824
2024-05-24,沪深300,2216.42,2293.64,2229.25,2263.65,9490891
2024-05-27,沪深300,2246.65,2189.19,2149.16,2152.36,10370830
2024-05-28,沪深300,2181.87,2175.72,2139.28,2169.19,11649318
2024-05-29,沪深300,2145.74,2188.92,2135.7,2142.11,10729384
2024-05-30,沪深300,2157.57,2166.4,2107.77,2165.87,8022772
2024-05-31,沪深300,2136.72,2176.5,2145.59,2142.56,10399249
2024-06-03,沪深300,2160.77,2230.81,2226.03,2174.57,9025615
2024-06-04,沪深300,2239.28,2295.78,2248.22,2281.91,10975417
2024-06-05,沪深300,2264.04,2241.27,2217.53,2252.91,11957590
2024-06-06,沪深300,2232.91,2257.69,2218.02,2223.66,10139827
2024-06-07,沪深300,2226.42,2304.82,2284.51,2272.08,10994201
2024-06-10,沪深300,2302.06,2247.37,2204.04,2237.01,10138809
2024-06-11,沪深300,2244.58,2247.91,2217.48,2223.81,10605463
2024-06-12,沪深300,2244.8,2228.37,2193.55,2220.04,11111847
2024-06-13,沪深300,2213.95,2220.96,2195.08,2212.68,11652291
2024-06-14,沪深300,2206.37,2261.55,2244.88,2230.04,9923828
2024-06-17,沪深300,2250.97,2254.59,2194.57,2232.77,9049933
2024-06-18,沪深300,2234.92,2230.04,2205.82,2214.41,10774884
2024-06-19,沪深300,2200.81,2271.0,2214.59,2228.37,8048098
2024-06-20,沪深300,2238.03,2256.69,2214.32,2240.67,10478360
2024-06-21,沪深300,2244.64,2271.59,2258.78,2249.05,10990407
2024-06-24,沪深300,2251.8,2275.2,2218.97,2259.96,10966722
2024-06-25,沪深300,2241.74,2304.29,2263.08,2261.58,10646423
2024-06-26,沪深300,2292.76,2290.21,2257.37,2260.16,11724216
2024-06-27,沪深300,2275.08,2327.13,2311.37,2280.35,9720022
2024-06-28,沪深300,2314.3,2330.79,2296.33,2321.56,10144800
2024-07-01,沪深300,2301.66,2317.2,2273.73,2299.22,11014938
2024-07-02,沪深300,2289.69,2345.09,2307.84,2294.48,8544497
2024-07-03,沪深300,2307.37,2335.7,2265.59,2274.41,10045019
2024-07-04,沪深300,2310.55,2328.85,2264.64,2277.33,11719158
2024-07-05,沪深300,2292.78,2283.05,2208.09,2230.15,10052583
2024-07-08,沪深300,2245.47,2224.39,2204.02,2235.04,10156016
2024-07-09,沪深300,2223.72,2219.68,2207.74,2215.45,10710657
2024-07-10,沪深300,2209.48,2205.86,2148.82,2167.01,8983335
2024-07-11,沪深300,2172.62,2225.13,2177.84,2202.39,9070923
2024-07-12,沪深300,2190.54,2218.32,2182.59,2209.85,10612078
2024-07-15,沪深300,2207.47,2241.66,2216.15,2221.67,8131191
2024-07-16,沪深300,2221.39,2263.71,2226.15,2262.56,11490066
2024-07-17,沪深300,2233.36,2301.9,2257.39,2286.89,10628447
2024-07-18,沪深300,2285.39,2228.52,2194.99,2273.06,10442890
2024-07-19,沪深300,2228.59,2187.37,2146.82,2201.35,10635061
2024-07-22,沪深300,2171.12,2190.22,2156.5,2171.91,9622200
2024-07-23,沪深300,2166.08,2084.31,2062.22,2084.72,8887912
2024-07-24,沪深300,2078.07,2060.63,2004.23,2033.22,10971795
2024-07-25,沪深300,2043.95,2064.76,2027.14,2033.17,10044790
2024-07-26,沪深300,2053.59,2082.13,2053.69,2056.04,11741582
2024-07-29,沪深300,2075.52,2018.92,1990.28,2012.28,9408406
2024-07-30,沪深300,2013.4,2019.44,1983.39,2001.39,10568159
2024-07-31,沪深300,2023.24,2088.71,2051.44,2069.15,8695080
2024-08-01,沪深300,2049.52,2035.15,1994.57,2004.52,9882558
2024-08-02,沪深300,2001.3,2013.28,1999.76,2007.68,11729883
2024-08-05,沪深300,2009.78,2003.64,1963.15,1968.55,9919869
2024-08-06,沪深300,2005.22,2044.39,2018.53,2007.35,8547508
2024-08-07,沪深300,2044.53,2107.11,2079.93,2069.26,10533665
2024-08-08,沪深300,2074.17,2075.9,2032.57,2044.73,11578371
2024-08-09,沪深300,2072.42,2091.07,2055.33,2089.08,10051739
2024-08-12,沪深300,2066.87,2058.53,2034.71,2048.7,9580261
2024-08-13,沪深300,2052.7,2039.05,2007.59,2015.21,8457319
2024-08-14,沪深300,2025.14,2024.86,1986.19,2009.3,11696868
2024-08-15,沪深300,1997.71,2052.53,1984.85,1997.56,8507645
2024-08-16,沪深300,2024.64,2025.49,2003.13,2024.5,11358037
2024-08-19,沪深300,2008.26,2039.08,1980.58,2016.75,10158983
2024-08-20,沪深300,2011.09,2018.84,1983.97,2007.77,10091695
2024-08-21,沪深300,2022.82,2044.27,1975.9,1982.48,10090892
2024-08-22,沪深300,2017.67,2014.98,1998.58,2000.83,11534977
2024-08-23,沪深300,2009.21,2047.84,1992.21,2014.93,11462280
2024-08-26,沪深300,2029.39,2050.91,1984.28,2020.24,8054870
2024-08-27,沪深300,2012.49,2022.41,2001.21,2011.98,10153453
2024-08-28,沪深300,2011.55,2019.75,1963.37,1979.41,10446900
2024-08-29,沪深300,1984.97,2014.97,1997.9,1997.25,11348880
2024-08-30,沪深300,2014.6,2107.45,2047.17,2104.08,11099043
2024-09-02,沪深300,2083.4,2049.24,1987.64,2052.51,9186638
2024-09-03,沪深300,2019.13,2029.3,1990.36,2016.7,9931355
2024-09-04,沪深300,2018.0,2016.28,2007.17,2010.79,10348428
2024-09-05,沪深300,2011.34,2051.73,2043.59,2014.45,10955452
2024-09-06,沪深300,2042.97,2045.63,2039.34,2039.78,10703903
2024-09-09,沪深300,2039.57,2085.61,2019.52,2055.0,9558679
2024-09-10,沪深300,2042.06,2068.29,2012.12,2016.55,10846510
2024-09-11,沪深300,2057.15,2084.59,2059.79,2076.54,8628261
2024-09-12,沪深300,2051.98,2030.03,1981.74,2020.7,8538726
2024-09-13,沪深300,1999.46,2042.14,2010.97,2014.12,8652678
2024-09-16,沪深300,2033.6,2020.16,2006.41,2026.19,9878320
2024-09-17,沪深300,2025.96,2089.47,2085.51,2033.05,8508471
2024-09-18,沪深300,2080.78,2132.07,2084.24,2110.59,11434056
2024-09-19,沪深300,2105.08,2125.17,2105.59,2105.26,8903977
2024-09-20,沪深300,2111.63,2127.36,2082.52,2088.53,9994790
2024-09-23,沪深300,2116.14,2083.29,2067.84,2107.1,9812591
2024-09-24,沪深300,2084.74,2144.82,2074.38,2097.07,8433176
2024-09-25,沪深300,2111.13,2170.44,2111.86,2137.48,11043102
2024-09-26,沪深300,2152.45,2238.31,2202.79,2214.57,8489018
2024-09-27,沪深300,2220.17,2273.8,2241.99,2238.53,11790554
2024-09-30,沪深300,2270.81,2338.46,2289.7,2335.82,10859442
2024-10-01,沪深300,2291.9,2358.93,2314.58,2296.26,10516294
2024-10-02,沪深300,2324.48,2324.07,2314.07,2320.49,11933032
2024-10-03,沪深300,2322.47,2397.9,2333.43,2379.29,8663368
2024-10-04,沪深300,2370.87,2368.48,2311.19,2315.43,10430805
2024-10-07,沪深300,2340.15,2383.66,2325.36,2362.27,10642968
2024-10-08,沪深300,2357.25,2369.05,2357.56,2366.58,9569980
2024-10-09,沪深300,2358.31,2316.85,2269.81,2272.93,10626397
2024-10-10,沪深300,2301.26,2369.1,2305.31,2343.75,10076372
2024-10-11,沪深300,2346.33,2396.37,2324.95,2394.07,9829537
2024-10-14,沪深300,2353.32,2321.48,2266.47,2266.83,10370393
2024-10-15,沪深300,2292.75,2325.87,2279.13,2312.38,9961812
2024-10-16,沪深300,2288.06,2411.1,2365.64,2334.73,8188890
2024-10-17,沪深300,2384.31,2477.96,2441.27,2476.52,9579992
2024-10-18,沪深300,2453.01,2398.72,2355.19,2430.46,8227440
2024-10-21,沪深300,2371.73,2438.92,2395.13,2400.9,11976793
2024-10-22,沪深300,2435.17,2443.15,2392.6,2408.72,11486636
2024-10-23,沪深300,2425.67,2467.5,2392.92,2457.57,10972724
2024-10-24,沪深300,2438.93,2473.73,2410.12,2423.53,8224597
2024-10-25,沪深300,2437.48,2483.11,2403.11,2438.88,8596966
2024-10-28,沪深300,2450.04,2513.22,2458.75,2487.09,8318122
2024-10-29,沪深300,2471.13,2454.76,2417.55,2454.98,11993586
2024-10-30,沪深300,2454.78,2450.87,2408.05,2411.41,9707685
2024-10-31,沪深300,2416.49,2389.13,2364.77,2365.21,8611332
2024-11-01,沪深300,2379.06,2415.06,2368.89,2401.99,11003950
2024-11-04,沪深300,2383.0,2407.17,2366.58,2367.78,11423685
2024-11-05,沪深300,2387.74,2396.12,2351.29,2387.17,11844041
2024-11-06,沪深300,2359.51,2384.89,2340.76,2381.87,11496128
2024-11-07,沪深300,2369.08,2332.23,2308.32,2338.68,11856260
2024-11-08,沪深300,2318.98,2387.8,2340.38,2319.04,10583800
2024-11-11,沪深300,2365.51,2415.45,2349.78,2401.38,9249093
2024-11-12,沪深300,2389.91,2426.68,2391.96,2412.56,11839938
2024-11-13,沪深300,2400.55,2482.49,2437.92,2450.13,11741294
2024-11-14,沪深300,2456.36,2500.91,2456.27,2488.73,11343110
2024-11-15,沪深300,2454.71,2504.33,2473.47,2483.82,10468853
2024-11-18,沪深300,2492.49,2477.44,2465.24,2487.54,8266982
2024-11-19,沪深300,2482.73,2439.58,2430.26,2441.1,9836502
2024-11-20,沪深300,2442.17,2399.34,2370.01,2441.99,10356442
2024-11-21,沪深300,2393.03,2381.08,2343.46,2392.9,8455372
2024-11-22,沪深300,2357.21,2364.43,2342.84,2350.68,10599189
2024-11-25,沪深300,2352.42,2326.98,2309.02,2313.95,10876616
2024-11-26,沪深300,2306.8,2314.24,2277.52,2284.75,11334646
2024-11-27,沪深300,2303.94,2324.19,2298.0,2305.49,8864208
2024-11-28,沪深300,2319.93,2255.5,2227.79,2244.22,8157166
2024-11-29,沪深300,2248.88,2347.9,2331.68,2324.53,8991180
2024-12-02,沪深300,2336.08,2384.02,2357.73,2339.03,10929066
2024-12-03,沪深300,2365.05,2437.71,2372.85,2437.58,8737644
2024-12-04,沪深300,2400.56,2459.83,2398.2,2408.06,10743403
2024-12-05,沪深300,2434.67,2448.87,2426.55,2447.7,8189399
2024-12-06,沪深300,2448.43,2482.24,2431.47,2443.4,11393680
2024-12-09,沪深300,2435.87,2475.27,2451.33,2463.46,9288357
2024-12-10,沪深300,2465.05,2532.66,2463.36,2525.58,10587879
