date,stock_code,stock_name,open,high,low,close,volume
2023-08-14,600887,伊利股份,23.84,23.29,22.51,23.25,949638
2023-08-15,600887,伊利股份,22.93,22.64,22.15,22.23,1218330
2023-08-16,600887,伊利股份,21.99,22.88,22.39,22.29,1695146
2023-08-17,600887,伊利股份,22.71,23.24,22.48,22.95,1050997
2023-08-18,600887,伊利股份,22.62,23.47,22.6,23.45,1852816
2023-08-21,600887,伊利股份,22.72,23.0,22.12,22.41,1276469
2023-08-22,600887,伊利股份,22.94,22.97,22.51,22.95,733340
2023-08-23,600887,伊利股份,22.55,23.46,22.55,22.9,1020455
2023-08-24,600887,伊利股份,23.29,23.1,22.33,22.52,1275305
2023-08-25,600887,伊利股份,22.63,23.14,22.58,22.6,901314
2023-08-28,600887,伊利股份,22.99,23.44,22.98,23.41,1378615
2023-08-29,600887,伊利股份,23.55,24.37,23.46,24.02,631775
2023-08-30,600887,伊利股份,23.6,25.02,24.52,24.46,700110
2023-08-31,600887,伊利股份,24.83,23.98,22.95,24.78,1501296
2023-09-01,600887,伊利股份,23.57,24.79,23.87,23.66,981475
2023-09-04,600887,伊利股份,23.78,24.7,23.41,24.1,1348384
2023-09-05,600887,伊利股份,24.37,24.38,23.89,23.92,1662683
2023-09-06,600887,伊利股份,24.16,23.99,22.97,23.83,1452753
2023-09-07,600887,伊利股份,23.53,23.5,23.03,23.15,855424
2023-09-08,600887,伊利股份,23.27,23.43,22.6,23.16,599789
2023-09-11,600887,伊利股份,23.53,23.37,22.68,23.02,1447210
2023-09-12,600887,伊利股份,23.09,23.88,22.98,22.98,1118946
2023-09-13,600887,伊利股份,22.78,24.24,23.53,23.02,1429314
2023-09-14,600887,伊利股份,23.52,23.5,23.01,23.38,610419
2023-09-15,600887,伊利股份,23.09,23.56,22.65,22.78,1526820
2023-09-18,600887,伊利股份,23.06,23.93,22.85,23.39,1475593
2023-09-19,600887,伊利股份,23.24,24.52,23.4,23.85,760900
2023-09-20,600887,伊利股份,23.71,23.42,22.71,23.4,968970
2023-09-21,600887,伊利股份,22.79,23.56,22.41,23.48,1582677
2023-09-22,600887,伊利股份,23.22,23.82,22.66,23.02,703747
2023-09-25,600887,伊利股份,22.98,22.76,21.82,22.23,1841695
2023-09-26,600887,伊利股份,22.34,22.13,21.21,21.41,1652875
2023-09-27,600887,伊利股份,21.74,21.86,21.33,21.79,1126695
2023-09-28,600887,伊利股份,21.79,21.9,21.46,21.7,1258837
2023-09-29,600887,伊利股份,21.73,21.79,20.8,21.02,1300816
2023-10-02,600887,伊利股份,21.53,21.17,20.38,20.65,791342
2023-10-03,600887,伊利股份,20.96,21.21,20.45,20.78,1118122
2023-10-04,600887,伊利股份,20.93,20.51,20.11,20.52,607060
2023-10-05,600887,伊利股份,20.5,20.74,20.31,20.41,1518668
2023-10-06,600887,伊利股份,20.54,20.17,19.47,19.63,1808076
2023-10-09,600887,伊利股份,19.76,20.79,20.07,19.84,830860
2023-10-10,600887,伊利股份,20.28,20.55,20.04,20.5,907426
2023-10-11,600887,伊利股份,20.49,20.3,19.9,20.05,834501
2023-10-12,600887,伊利股份,19.92,20.38,19.67,20.31,1698809
2023-10-13,600887,伊利股份,20.23,20.57,19.86,19.87,1005649
2023-10-16,600887,伊利股份,20.15,20.42,20.0,20.25,1494132
2023-10-17,600887,伊利股份,20.56,20.6,20.03,20.36,1595896
2023-10-18,600887,伊利股份,20.19,21.06,20.24,20.54,656924
2023-10-19,600887,伊利股份,20.49,21.32,20.56,21.09,894616
2023-10-20,600887,伊利股份,20.61,21.26,20.79,21.21,1074347
2023-10-23,600887,伊利股份,21.05,20.7,19.65,20.52,928225
2023-10-24,600887,伊利股份,20.27,20.37,19.87,20.23,857231
2023-10-25,600887,伊利股份,19.77,20.29,19.6,20.02,1503589
2023-10-26,600887,伊利股份,20.47,20.02,19.44,20.14,1572201
2023-10-27,600887,伊利股份,19.59,19.47,18.88,19.43,830163
2023-10-30,600887,伊利股份,19.1,19.52,19.0,19.13,1060532
2023-10-31,600887,伊利股份,19.05,19.31,18.89,19.19,645756
2023-11-01,600887,伊利股份,18.78,19.55,18.59,19.54,955806
2023-11-02,600887,伊利股份,18.94,19.15,18.78,18.82,1041937
2023-11-03,600887,伊利股份,18.9,19.21,18.57,18.69,994960
2023-11-06,600887,伊利股份,19.4,19.48,18.77,19.15,816176
2023-11-07,600887,伊利股份,19.06,18.74,18.06,18.11,1153741
2023-11-08,600887,伊利股份,18.73,17.82,17.47,17.72,2172924
2023-11-09,600887,伊利股份,17.64,18.21,17.16,18.09,720800
2023-11-10,600887,伊利股份,17.94,18.02,17.61,17.69,579404
2023-11-13,600887,伊利股份,18.13,18.06,17.71,18.02,1304177
2023-11-14,600887,伊利股份,18.21,18.7,18.14,18.66,1216522
2023-11-15,600887,伊利股份,18.34,18.64,18.2,18.54,988138
2023-11-16,600887,伊利股份,18.06,18.83,18.43,18.45,1096461
2023-11-17,600887,伊利股份,18.63,18.22,17.8,18.01,1302883
2023-11-20,600887,伊利股份,17.86,17.94,17.16,17.62,1585462
2023-11-21,600887,伊利股份,17.37,18.06,17.47,17.46,1288925
2023-11-22,600887,伊利股份,18.14,18.82,18.09,18.71,1398589
2023-11-23,600887,伊利股份,18.14,19.01,18.64,18.19,1108864
2023-11-24,600887,伊利股份,18.49,19.02,18.39,18.53,1380338
2023-11-27,600887,伊利股份,18.52,19.24,18.5,19.07,1456153
2023-11-28,600887,伊利股份,18.91,20.3,19.51,19.13,1249921
2023-11-29,600887,伊利股份,20.01,19.7,19.04,19.35,922267
2023-11-30,600887,伊利股份,19.36,19.24,18.86,19.21,1235705
2023-12-01,600887,伊利股份,19.18,19.71,19.03,19.27,1103298
2023-12-04,600887,伊利股份,19.43,19.99,18.97,19.84,1052748
2023-12-05,600887,伊利股份,19.76,19.78,19.3,19.39,1700019
2023-12-06,600887,伊利股份,19.58,20.26,19.42,19.58,867672
2023-12-07,600887,伊利股份,19.68,20.11,18.98,19.01,1282650
2023-12-08,600887,伊利股份,19.69,19.75,18.9,19.04,1674447
2023-12-11,600887,伊利股份,18.93,19.35,18.64,19.02,876290
2023-12-12,600887,伊利股份,19.19,18.69,18.06,18.1,2089607
2023-12-13,600887,伊利股份,18.28,19.35,18.7,18.93,846985
2023-12-14,600887,伊利股份,19.45,19.54,19.16,19.38,947693
2023-12-15,600887,伊利股份,19.32,20.14,19.41,19.97,1802822
2023-12-18,600887,伊利股份,19.65,19.69,19.1,19.63,525207
2023-12-19,600887,伊利股份,19.62,19.45,19.07,19.19,1203147
2023-12-20,600887,伊利股份,19.27,19.26,18.79,19.15,558037
2023-12-21,600887,伊利股份,18.7,18.68,18.07,18.28,1408073
2023-12-22,600887,伊利股份,18.54,18.55,18.19,18.21,1726947
2023-12-25,600887,伊利股份,18.67,18.36,17.81,18.19,1349970
2023-12-26,600887,伊利股份,17.97,18.12,17.5,17.87,1442423
2023-12-27,600887,伊利股份,17.49,17.94,17.27,17.34,979816
2023-12-28,600887,伊利股份,17.62,17.59,17.11,17.42,1102925
2023-12-29,600887,伊利股份,17.63,17.5,17.15,17.25,1002166
2024-01-01,600887,伊利股份,17.57,17.85,17.5,17.79,1161705
2024-01-02,600887,伊利股份,17.37,19.03,18.42,18.7,2549537
2024-01-03,600887,伊利股份,18.36,19.08,18.33,18.65,644124
2024-01-04,600887,伊利股份,19.26,19.74,18.69,18.98,956168
2024-01-05,600887,伊利股份,19.23,19.27,18.6,19.24,844281
2024-01-08,600887,伊利股份,19.28,19.36,18.5,19.08,1450846
2024-01-09,600887,伊利股份,18.64,19.44,18.92,18.67,818342
2024-01-10,600887,伊利股份,18.77,18.65,18.06,18.26,857165
2024-01-11,600887,伊利股份,18.44,18.08,17.72,18.01,866467
2024-01-12,600887,伊利股份,17.71,18.42,17.59,18.12,1536076
2024-01-15,600887,伊利股份,18.28,18.16,17.56,17.97,634724
2024-01-16,600887,伊利股份,17.84,18.46,17.77,18.21,1690316
2024-01-17,600887,伊利股份,18.1,18.42,17.72,17.88,930832
2024-01-18,600887,伊利股份,17.96,18.81,18.06,18.33,1695833
2024-01-19,600887,伊利股份,17.92,18.69,17.91,18.62,1343616
2024-01-22,600887,伊利股份,18.39,18.79,18.39,18.45,1128391
2024-01-23,600887,伊利股份,18.7,18.68,17.93,17.99,2008424
2024-01-24,600887,伊利股份,18.2,17.6,16.95,17.01,1053659
2024-01-25,600887,伊利股份,17.51,17.63,17.03,17.29,1143823
2024-01-26,600887,伊利股份,17.28,17.65,17.11,17.59,1205884
2024-01-29,600887,伊利股份,17.12,17.09,16.59,16.6,1526185
2024-01-30,600887,伊利股份,16.97,17.6,17.13,17.11,1027387
2024-01-31,600887,伊利股份,17.42,17.7,17.35,17.46,1372228
2024-02-01,600887,伊利股份,17.64,17.74,16.84,17.26,827397
2024-02-02,600887,伊利股份,16.96,17.58,16.96,17.28,1112571
2024-02-05,600887,伊利股份,17.17,17.65,17.28,17.23,1321795
2024-02-06,600887,伊利股份,17.26,17.79,17.24,17.74,1560182
2024-02-07,600887,伊利股份,17.32,17.43,16.64,16.74,885984
2024-02-08,600887,伊利股份,17.32,17.46,17.01,17.17,975838
2024-02-09,600887,伊利股份,17.44,17.96,17.48,17.52,532463
2024-02-12,600887,伊利股份,17.47,18.4,17.41,17.76,691255
2024-02-13,600887,伊利股份,18.04,18.59,18.18,18.27,1107131
2024-02-14,600887,伊利股份,18.28,18.21,17.85,18.07,978398
2024-02-15,600887,伊利股份,17.73,18.62,17.99,18.31,1708822
2024-02-16,600887,伊利股份,18.03,18.4,17.74,17.96,999069
2024-02-19,600887,伊利股份,18.2,17.99,17.56,17.7,709871
2024-02-20,600887,伊利股份,17.88,18.0,17.61,17.93,734416
2024-02-21,600887,伊利股份,17.8,18.25,17.6,18.05,874505
2024-02-22,600887,伊利股份,17.7,18.09,17.38,17.59,1051303
2024-02-23,600887,伊利股份,17.36,17.88,17.49,17.61,933157
2024-02-26,600887,伊利股份,17.68,18.77,18.24,17.9,1249938
2024-02-27,600887,伊利股份,18.87,19.21,18.39,18.76,622563
2024-02-28,600887,伊利股份,18.68,19.44,18.82,19.11,1762758
2024-02-29,600887,伊利股份,19.38,18.83,17.96,18.13,1177795
2024-03-01,600887,伊利股份,18.65,19.41,18.69,19.01,662638
2024-03-04,600887,伊利股份,19.41,19.36,18.83,19.23,1126052
2024-03-05,600887,伊利股份,19.15,19.24,18.51,19.08,1045567
2024-03-06,600887,伊利股份,18.97,19.13,18.26,18.98,964022
2024-03-07,600887,伊利股份,18.99,19.11,18.4,18.84,959486
2024-03-08,600887,伊利股份,19.02,19.16,18.47,18.95,1480225
2024-03-11,600887,伊利股份,18.7,18.47,18.03,18.04,1484889
2024-03-12,600887,伊利股份,18.3,18.14,17.38,17.64,1112275
2024-03-13,600887,伊利股份,17.88,18.36,18.0,18.13,702971
2024-03-14,600887,伊利股份,18.1,18.12,17.28,17.57,723063
2024-03-15,600887,伊利股份,17.93,18.5,18.12,18.26,1328742
2024-03-18,600887,伊利股份,18.0,18.42,17.97,18.28,1340694
2024-03-19,600887,伊利股份,18.33,18.63,17.92,18.04,1005055
2024-03-20,600887,伊利股份,17.97,18.72,17.94,18.24,634707
2024-03-21,600887,伊利股份,18.34,18.57,17.84,18.06,817105
2024-03-22,600887,伊利股份,18.16,18.95,18.51,18.55,1218154
2024-03-25,600887,伊利股份,18.62,19.52,18.85,19.06,1681940
2024-03-26,600887,伊利股份,19.17,20.22,19.55,19.91,1029701
2024-03-27,600887,伊利股份,19.85,20.48,19.83,19.95,1202063
2024-03-28,600887,伊利股份,20.34,19.95,19.55,20.06,1106996
2024-03-29,600887,伊利股份,19.78,19.7,18.98,19.43,923699
2024-04-01,600887,伊利股份,19.37,20.28,19.87,19.46,1348685
2024-04-02,600887,伊利股份,20.13,20.93,20.34,20.74,1042746
2024-04-03,600887,伊利股份,20.46,21.59,20.87,20.88,1483538
2024-04-04,600887,伊利股份,21.39,21.01,20.59,20.85,1323410
2024-04-05,600887,伊利股份,20.67,20.43,19.62,20.07,795594
2024-04-08,600887,伊利股份,20.56,20.56,19.72,20.21,1350209
2024-04-09,600887,伊利股份,19.82,20.71,20.07,19.87,1268798
2024-04-10,600887,伊利股份,20.7,19.84,19.21,20.36,1328653
2024-04-11,600887,伊利股份,19.26,20.48,19.92,19.31,1263005
2024-04-12,600887,伊利股份,20.04,20.83,20.36,20.62,1305901
2024-04-15,600887,伊利股份,20.66,21.16,20.58,20.61,1237832
2024-04-16,600887,伊利股份,20.8,20.49,19.86,19.99,2004588
2024-04-17,600887,伊利股份,19.96,20.45,19.87,19.96,815586
2024-04-18,600887,伊利股份,20.13,20.46,19.62,20.06,935802
2024-04-19,600887,伊利股份,20.17,20.81,20.16,20.77,783776
2024-04-22,600887,伊利股份,20.52,20.41,19.42,19.58,1825144
2024-04-23,600887,伊利股份,19.82,19.97,19.33,19.63,1140205
2024-04-24,600887,伊利股份,19.81,20.78,20.23,20.57,1946106
2024-04-25,600887,伊利股份,20.14,20.56,20.07,20.16,861363
2024-04-26,600887,伊利股份,20.11,20.44,19.7,20.13,1299013
2024-04-29,600887,伊利股份,20.42,19.9,19.47,20.25,870647
2024-04-30,600887,伊利股份,19.58,20.12,19.7,19.63,1364433
2024-05-01,600887,伊利股份,20.08,19.99,18.88,20.08,1415177
2024-05-02,600887,伊利股份,19.6,19.11,18.73,19.23,1101149
2024-05-03,600887,伊利股份,18.93,19.05,18.38,19.05,1105694
2024-05-06,600887,伊利股份,18.54,19.39,18.5,18.86,827075
2024-05-07,600887,伊利股份,19.28,19.45,19.06,19.33,1387105
2024-05-08,600887,伊利股份,19.41,19.48,18.77,18.89,1597583
2024-05-09,600887,伊利股份,19.02,18.82,18.2,18.77,623639
2024-05-10,600887,伊利股份,18.82,18.95,18.29,18.92,1211512
2024-05-13,600887,伊利股份,19.06,18.93,18.14,18.89,1299624
2024-05-14,600887,伊利股份,18.89,19.42,18.55,18.82,1474115
2024-05-15,600887,伊利股份,18.94,18.74,18.21,18.71,1613059
2024-05-16,600887,伊利股份,18.32,18.76,18.39,18.33,1416364
2024-05-17,600887,伊利股份,18.64,19.59,18.84,19.29,671385
2024-05-20,600887,伊利股份,19.26,19.34,18.63,18.76,689364
2024-05-21,600887,伊利股份,18.85,19.3,18.82,19.05,925555
2024-05-22,600887,伊利股份,19.23,20.2,19.49,20.05,1797355
2024-05-23,600887,伊利股份,19.76,20.22,19.66,20.04,1695072
2024-05-24,600887,伊利股份,20.2,20.31,19.9,19.97,1050481
2024-05-27,600887,伊利股份,19.74,20.64,20.02,20.32,1519599
2024-05-28,600887,伊利股份,20.09,21.07,20.35,20.26,1227760
2024-05-29,600887,伊利股份,20.19,21.14,20.43,20.5,1373880
2024-05-30,600887,伊利股份,21.01,21.02,20.27,20.68,686686
2024-05-31,600887,伊利股份,20.51,20.48,19.74,20.33,691993
2024-06-03,600887,伊利股份,20.52,19.92,19.19,20.13,761170
2024-06-04,600887,伊利股份,19.69,20.28,19.66,19.87,616517
2024-06-05,600887,伊利股份,20.08,20.34,19.42,19.43,1329045
2024-06-06,600887,伊利股份,19.67,20.26,19.66,20.24,1449512
2024-06-07,600887,伊利股份,19.96,20.66,19.71,19.91,1149046
2024-06-10,600887,伊利股份,19.89,21.05,20.64,20.06,1243544
2024-06-11,600887,伊利股份,21.18,21.34,20.36,20.56,1239970
2024-06-12,600887,伊利股份,20.93,21.88,21.45,21.07,781819
2024-06-13,600887,伊利股份,21.57,22.78,21.62,22.14,1015372
2024-06-14,600887,伊利股份,22.53,22.6,21.8,22.44,961099
2024-06-17,600887,伊利股份,21.73,21.24,20.66,20.72,2037178
2024-06-18,600887,伊利股份,21.23,21.2,20.45,20.5,1326050
2024-06-19,600887,伊利股份,20.62,21.27,20.51,21.22,1743663
2024-06-20,600887,伊利股份,20.76,21.18,20.44,20.95,666650
2024-06-21,600887,伊利股份,21.15,20.94,20.11,20.83,784752
2024-06-24,600887,伊利股份,20.31,21.21,20.37,20.84,813069
2024-06-25,600887,伊利股份,20.72,21.26,20.46,20.69,701343
2024-06-26,600887,伊利股份,20.52,21.25,20.31,20.41,1319721
2024-06-27,600887,伊利股份,21.12,21.31,20.5,20.82,820177
2024-06-28,600887,伊利股份,20.61,20.72,20.26,20.59,1482375
2024-07-01,600887,伊利股份,20.07,21.43,20.67,20.47,1500335
2024-07-02,600887,伊利股份,21.04,21.3,20.71,20.99,780075
2024-07-03,600887,伊利股份,21.28,22.18,21.4,21.34,1319300
2024-07-04,600887,伊利股份,21.4,22.35,21.26,22.26,909445
2024-07-05,600887,伊利股份,22.12,22.02,21.56,21.6,1467143
2024-07-08,600887,伊利股份,21.82,22.12,21.56,21.57,1334114
2024-07-09,600887,伊利股份,21.73,22.3,21.44,21.92,1273375
2024-07-10,600887,伊利股份,21.67,22.08,21.35,21.86,1311612
2024-07-11,600887,伊利股份,21.54,22.08,20.95,21.46,787718
2024-07-12,600887,伊利股份,21.55,21.45,20.94,21.38,733963
2024-07-15,600887,伊利股份,21.63,21.51,20.84,21.47,978714
2024-07-16,600887,伊利股份,20.75,22.71,22.07,21.38,715701
2024-07-17,600887,伊利股份,22.08,23.11,22.33,22.35,1585666
2024-07-18,600887,伊利股份,22.94,22.63,21.78,22.79,760314
2024-07-19,600887,伊利股份,21.65,22.99,22.0,22.0,673431
2024-07-22,600887,伊利股份,22.4,21.62,21.19,21.87,1257172
2024-07-23,600887,伊利股份,21.09,21.03,20.43,20.67,1610236
2024-07-24,600887,伊利股份,20.41,21.82,21.01,20.9,759339
2024-07-25,600887,伊利股份,21.89,22.45,21.71,22.09,1615333
2024-07-26,600887,伊利股份,22.15,22.36,21.73,21.94,1358742
2024-07-29,600887,伊利股份,22.33,22.03,21.26,21.74,692828
2024-07-30,600887,伊利股份,21.81,22.05,21.06,21.92,1242793
2024-07-31,600887,伊利股份,21.46,21.5,20.66,21.37,1180960
2024-08-01,600887,伊利股份,20.77,21.16,20.41,20.55,601827
2024-08-02,600887,伊利股份,20.88,21.71,20.81,21.18,1344358
2024-08-05,600887,伊利股份,21.42,21.7,21.13,21.2,1142193
2024-08-06,600887,伊利股份,21.74,21.2,20.48,21.22,1432744
2024-08-07,600887,伊利股份,20.57,21.39,20.8,20.94,604177
2024-08-08,600887,伊利股份,20.65,20.77,20.15,20.47,1558539
2024-08-09,600887,伊利股份,20.12,20.75,20.34,20.24,1276162
2024-08-12,600887,伊利股份,20.34,20.97,20.54,20.85,1204333
2024-08-13,600887,伊利股份,20.45,20.14,19.37,19.93,1418728
2024-08-14,600887,伊利股份,19.69,20.68,19.82,20.36,1693886
2024-08-15,600887,伊利股份,20.08,21.28,20.51,20.69,1905989
2024-08-16,600887,伊利股份,20.73,20.8,20.39,20.39,1222005
2024-08-19,600887,伊利股份,20.69,21.28,20.68,21.13,901941
2024-08-20,600887,伊利股份,21.19,21.63,20.5,21.38,957961
2024-08-21,600887,伊利股份,21.36,21.2,20.77,21.35,1336188
2024-08-22,600887,伊利股份,20.9,21.08,20.15,21.06,1562683
2024-08-23,600887,伊利股份,20.64,20.1,19.68,20.44,1041404
2024-08-26,600887,伊利股份,19.72,20.57,19.9,20.17,839692
2024-08-27,600887,伊利股份,20.31,20.59,20.04,20.59,654495
2024-08-28,600887,伊利股份,20.49,21.0,20.21,20.68,624127
2024-08-29,600887,伊利股份,20.73,20.27,19.62,20.28,1460711
2024-08-30,600887,伊利股份,20.31,20.85,20.1,20.23,1103058
2024-09-02,600887,伊利股份,20.53,20.37,19.69,20.31,1431594
2024-09-03,600887,伊利股份,20.15,19.73,19.1,19.9,623421
2024-09-04,600887,伊利股份,18.99,19.92,19.53,19.16,1414826
2024-09-05,600887,伊利股份,20.02,20.24,19.62,20.01,572430
2024-09-06,600887,伊利股份,19.62,20.92,20.13,19.91,1003311
2024-09-09,600887,伊利股份,20.4,21.25,20.29,21.11,1018739
2024-09-10,600887,伊利股份,20.74,20.31,19.66,20.69,855005
2024-09-11,600887,伊利股份,20.13,20.19,19.71,20.12,551040
2024-09-12,600887,伊利股份,20.06,20.34,19.76,20.07,1234314
2024-09-13,600887,伊利股份,19.94,19.93,19.24,19.92,1378801
2024-09-16,600887,伊利股份,20.09,19.72,19.12,19.48,1205646
2024-09-17,600887,伊利股份,19.68,19.57,19.06,19.12,1136290
2024-09-18,600887,伊利股份,19.06,19.74,19.12,19.47,1333865
2024-09-19,600887,伊利股份,19.01,19.58,18.82,18.97,536351
2024-09-20,600887,伊利股份,19.07,19.32,18.94,19.15,1312202
2024-09-23,600887,伊利股份,19.14,18.73,18.36,18.77,600160
2024-09-24,600887,伊利股份,18.61,18.24,17.88,18.19,1252358
2024-09-25,600887,伊利股份,18.18,18.52,17.75,18.38,736593
2024-09-26,600887,伊利股份,18.19,18.59,17.99,18.58,701622
2024-09-27,600887,伊利股份,18.11,18.42,17.66,18.25,1118679
2024-09-30,600887,伊利股份,17.96,19.12,18.39,18.07,775739
2024-10-01,600887,伊利股份,18.47,19.31,18.59,19.21,2078748
2024-10-02,600887,伊利股份,18.49,19.17,18.79,18.83,1641402
2024-10-03,600887,伊利股份,19.09,19.43,18.94,19.36,777731
2024-10-04,600887,伊利股份,18.91,19.25,18.5,18.67,1629074
2024-10-07,600887,伊利股份,18.74,19.0,18.58,18.84,1486879
2024-10-08,600887,伊利股份,19.03,19.69,19.17,19.04,1165195
2024-10-09,600887,伊利股份,19.32,19.24,18.62,18.72,661298
2024-10-10,600887,伊利股份,19.16,19.22,18.36,18.75,1216742
2024-10-11,600887,伊利股份,18.81,19.16,18.45,19.09,1584224
2024-10-14,600887,伊利股份,18.58,18.9,18.25,18.64,768567
2024-10-15,600887,伊利股份,19.0,18.59,18.08,18.43,1448526
2024-10-16,600887,伊利股份,17.96,19.26,18.71,17.98,1139248
2024-10-17,600887,伊利股份,18.96,18.83,18.42,18.63,1579137
2024-10-18,600887,伊利股份,18.5,19.09,18.24,18.8,690901
2024-10-21,600887,伊利股份,18.65,18.88,18.08,18.69,954639
2024-10-22,600887,伊利股份,18.11,18.88,18.08,18.26,807199
2024-10-23,600887,伊利股份,18.74,19.03,18.38,18.49,1016768
2024-10-24,600887,伊利股份,19.06,19.63,19.04,19.05,850239
2024-10-25,600887,伊利股份,18.87,19.44,18.69,19.21,1720618
2024-10-28,600887,伊利股份,18.71,18.9,18.48,18.7,950716
2024-10-29,600887,伊利股份,18.79,18.94,18.45,18.59,1387977
2024-10-30,600887,伊利股份,18.46,19.29,18.76,19.06,1127415
2024-10-31,600887,伊利股份,18.81,19.52,18.85,18.93,1034190
2024-11-01,600887,伊利股份,19.43,18.96,18.5,18.94,1872826
2024-11-04,600887,伊利股份,18.62,18.52,17.76,18.5,839001
2024-11-05,600887,伊利股份,18.0,18.33,17.68,18.2,1076644
2024-11-06,600887,伊利股份,18.04,17.62,17.12,17.43,1333655
2024-11-07,600887,伊利股份,17.18,17.35,17.0,17.13,1233201
2024-11-08,600887,伊利股份,17.52,17.43,17.09,17.37,852122
2024-11-11,600887,伊利股份,17.56,16.8,16.39,16.89,1260120
2024-11-12,600887,伊利股份,16.82,16.79,16.43,16.53,1360136
2024-11-13,600887,伊利股份,16.85,17.08,16.74,16.78,788784
2024-11-14,600887,伊利股份,16.71,17.12,16.46,17.08,1164275
2024-11-15,600887,伊利股份,17.21,17.49,16.92,17.48,1236746
2024-11-18,600887,伊利股份,17.19,17.98,17.16,17.17,819032
2024-11-19,600887,伊利股份,17.64,17.66,17.19,17.42,567205
2024-11-20,600887,伊利股份,17.41,18.02,17.2,17.27,1146540
2024-11-21,600887,伊利股份,17.83,17.59,17.08,17.37,883599
2024-11-22,600887,伊利股份,17.47,17.54,16.91,17.42,735928
2024-11-25,600887,伊利股份,17.42,17.97,17.25,17.33,789726
2024-11-26,600887,伊利股份,17.45,19.0,18.54,18.37,1786014
2024-11-27,600887,伊利股份,18.59,18.46,18.05,18.4,1433106
2024-11-28,600887,伊利股份,18.63,18.49,18.05,18.43,1186365
2024-11-29,600887,伊利股份,18.62,17.71,17.36,18.35,705270
2024-12-02,600887,伊利股份,17.36,17.88,17.53,17.69,1536195
2024-12-03,600887,伊利股份,17.61,17.5,16.84,17.25,984693
2024-12-04,600887,伊利股份,17.37,17.49,17.1,17.46,1527729
2024-12-05,600887,伊利股份,17.5,17.43,16.89,16.95,1377810
2024-12-06,600887,伊利股份,16.84,17.83,17.39,17.11,1015318
2024-12-09,600887,伊利股份,17.41,18.05,17.59,17.45,538808
2024-12-10,600887,伊利股份,17.84,18.6,17.73,18.57,974376
2024-12-11,600887,伊利股份,18.22,18.02,17.34,18.05,1382187
2024-12-12,600887,伊利股份,17.98,18.72,17.81,18.54,1574914
2024-12-13,600887,伊利股份,18.47,18.32,17.86,18.2,1388002
2024-12-16,600887,伊利股份,18.1,18.62,18.25,18.27,1195151
2024-12-17,600887,伊利股份,18.48,18.71,17.94,18.62,1211366
2024-12-18,600887,伊利股份,18.23,19.53,19.15,18.8,1390769
2024-12-19,600887,伊利股份,19.36,19.64,18.96,19.61,1017957
2024-12-20,600887,伊利股份,19.23,19.49,18.88,18.89,1488098
2024-12-23,600887,伊利股份,18.92,19.31,18.89,19.04,1320291
2024-12-24,600887,伊利股份,19.07,18.77,18.28,18.45,1165259
2024-12-25,600887,伊利股份,18.31,19.15,18.63,18.69,872832
2024-12-26,600887,伊利股份,18.59,18.9,18.19,18.57,1005587
2024-12-27,600887,伊利股份,18.39,19.37,18.63,19.19,1978229
2024-12-30,600887,伊利股份,18.71,18.75,17.96,18.68,859123
2024-12-31,600887,伊利股份,18.61,18.42,17.7,18.31,1737750
2019-01-01,000651,格力电器,55.0,56.5,53.06,54.4,905455
2019-01-02,000651,格力电器,55.66,56.99,55.07,56.31,967557
2019-01-03,000651,格力电器,55.76,56.58,55.46,56.37,574582
2019-01-04,000651,格力电器,54.92,58.53,56.22,57.17,903711
2019-01-07,000651,格力电器,57.84,58.68,54.98,58.18,1030545
2019-01-08,000651,格力电器,55.9,57.38,55.54,57.0,1055366
2019-01-09,000651,格力电器,56.17,56.65,53.7,55.04,847250
2019-01-10,000651,格力电器,55.96,51.81,50.79,51.77,1177128
2019-01-11,000651,格力电器,50.51,53.18,51.0,52.9,731601
2019-01-14,000651,格力电器,52.88,55.75,52.98,52.95,936385
2019-01-15,000651,格力电器,54.86,54.6,52.94,54.25,1122746
2019-01-16,000651,格力电器,53.12,53.41,51.29,52.56,971080
2019-01-17,000651,格力电器,53.75,55.01,52.46,54.64,1113379
2019-01-18,000651,格力电器,54.83,56.52,52.32,52.58,1377283
2019-01-21,000651,格力电器,53.47,55.3,53.16,53.42,1104887
2019-01-22,000651,格力电器,54.6,56.02,54.0,54.91,906393
2019-01-23,000651,格力电器,54.35,54.47,50.83,52.14,1515131
2019-01-24,000651,格力电器,53.14,52.85,50.16,52.52,1155528
2019-01-25,000651,格力电器,51.25,53.84,51.26,52.45,1334842
2019-01-28,000651,格力电器,52.76,53.34,51.21,52.08,1174371
2019-01-29,000651,格力电器,50.96,53.23,50.43,52.35,1702352
2019-01-30,000651,格力电器,52.12,52.51,51.05,52.49,650599
2019-01-31,000651,格力电器,52.2,54.57,53.24,52.47,676905
2019-02-01,000651,格力电器,53.46,56.4,54.98,55.29,1881318
2019-02-04,000651,格力电器,56.4,55.46,53.33,54.27,1634839
2019-02-05,000651,格力电器,52.88,53.24,50.72,53.01,1277229
2019-02-06,000651,格力电器,51.92,52.23,50.36,51.97,1049746
2019-02-07,000651,格力电器,50.93,51.78,50.13,50.15,926492
2019-02-08,000651,格力电器,50.86,53.39,50.9,52.8,1388492
2019-02-11,000651,格力电器,53.18,54.02,51.38,53.8,834770
2019-02-12,000651,格力电器,53.44,55.01,53.01,53.82,748109
