date,stock_code,stock_name,open,high,low,close,volume
2026-02-11,601888,中国中免,94.45,98.72,94.3,97.0,501238
2026-02-12,601888,中国中免,96.78,97.07,93.9,94.17,433028
2026-02-13,601888,中国中免,94.47,95.59,93.42,94.64,367146
2026-02-24,601888,中国中免,88.0,88.96,85.18,85.18,486294
2026-02-25,601888,中国中免,83.0,83.94,80.61,82.1,682282
2026-02-26,601888,中国中免,81.22,82.0,80.01,80.1,519617
2026-02-27,601888,中国中免,79.88,81.34,79.85,80.58,285875
2026-03-02,601888,中国中免,77.82,79.41,77.14,78.1,426954
2026-03-03,601888,中国中免,77.9,78.55,75.45,75.73,465175
2026-03-04,601888,中国中免,75.06,76.98,75.02,76.76,326550
2026-03-05,601888,中国中免,77.5,77.7,76.16,76.45,239068
2026-03-06,601888,中国中免,75.98,77.1,75.64,76.62,177148
2026-03-09,601888,中国中免,75.0,75.5,74.17,75.1,291313
2020-01-02,600887,伊利股份,24.63,25.44,24.44,25.22,546042
2020-01-03,600887,伊利股份,25.47,25.47,24.73,25.21,426709
2020-01-06,600887,伊利股份,24.94,25.15,24.29,24.56,428996
2020-01-07,600887,伊利股份,24.74,25.93,24.56,25.62,632229
2020-01-08,600887,伊利股份,25.39,25.95,25.25,25.66,463519
2020-01-09,600887,伊利股份,25.91,26.4,25.87,25.96,437332
2020-01-10,600887,伊利股份,25.98,26.09,25.57,25.89,270937
2020-01-13,600887,伊利股份,25.75,26.46,25.71,26.46,387054
2020-01-14,600887,伊利股份,26.62,26.62,26.05,26.2,261589
2020-01-15,600887,伊利股份,26.17,27.11,26.11,26.74,486043
2020-01-16,600887,伊利股份,26.74,27.12,26.67,27.0,284379
2020-01-17,600887,伊利股份,26.97,27.11,26.24,26.35,393480
2020-01-20,600887,伊利股份,26.3,26.42,25.86,26.36,332124
2020-01-21,600887,伊利股份,26.13,26.13,25.37,25.67,391528
2020-01-22,600887,伊利股份,25.53,25.99,24.99,25.92,370712
2020-01-23,600887,伊利股份,25.67,25.67,23.87,24.11,764167
2020-02-03,600887,伊利股份,21.17,22.5,21.17,21.85,1284504
2020-02-04,600887,伊利股份,22.13,23.04,22.12,23.01,805724
2020-02-05,600887,伊利股份,23.32,23.35,22.78,23.07,601311
2020-02-06,600887,伊利股份,23.32,23.77,23.16,23.77,668650
2020-02-07,600887,伊利股份,23.72,24.37,23.24,24.22,554096
2020-02-10,600887,伊利股份,23.82,24.08,23.43,23.64,537192
2020-02-11,600887,伊利股份,23.63,24.29,23.63,23.7,458072
2020-02-12,600887,伊利股份,23.7,23.94,23.62,23.72,368794
2020-02-13,600887,伊利股份,23.71,23.77,23.12,23.14,496748
2020-02-14,600887,伊利股份,23.07,23.42,23.03,23.17,396892
2020-02-17,600887,伊利股份,22.9,23.67,22.87,23.64,616434
2020-02-18,600887,伊利股份,23.48,23.87,23.46,23.67,501454
2020-02-19,600887,伊利股份,23.67,24.06,23.46,23.98,594199
2020-02-20,600887,伊利股份,23.96,24.67,23.82,24.56,579514
2020-02-21,600887,伊利股份,24.4,24.42,24.03,24.18,549092
2020-02-24,600887,伊利股份,23.94,23.94,23.17,23.44,744093
2020-02-25,600887,伊利股份,22.97,23.25,22.77,23.16,620948
2020-02-26,600887,伊利股份,22.68,23.19,22.55,22.84,517498
2020-02-27,600887,伊利股份,22.92,23.52,22.87,23.42,548577
2020-02-28,600887,伊利股份,22.78,23.22,22.37,22.38,538814
2020-03-02,600887,伊利股份,22.52,23.17,22.52,23.06,476232
2020-03-03,600887,伊利股份,23.22,23.58,23.06,23.32,603172
2020-03-04,600887,伊利股份,23.27,23.85,23.18,23.83,545097
2020-03-05,600887,伊利股份,24.03,24.75,23.69,24.41,877076
2020-03-06,600887,伊利股份,24.07,24.59,23.78,23.84,468430
2020-03-09,600887,伊利股份,23.17,23.17,22.47,22.5,765668
2020-03-10,600887,伊利股份,22.37,23.42,22.37,23.36,609021
2020-03-11,600887,伊利股份,23.27,23.28,22.71,22.73,512095
2020-03-12,600887,伊利股份,22.45,22.46,21.85,22.04,548953
2020-03-13,600887,伊利股份,20.92,22.04,20.62,21.73,840074
2020-03-16,600887,伊利股份,21.72,21.72,20.52,20.72,670517
2020-03-17,600887,伊利股份,20.97,21.52,20.36,21.25,740886
2020-03-18,600887,伊利股份,21.39,22.17,20.96,21.14,552657
2020-03-19,600887,伊利股份,21.18,21.54,20.52,21.31,722674
2020-03-20,600887,伊利股份,21.31,22.02,21.31,21.82,483904
2020-03-23,600887,伊利股份,20.74,21.32,20.73,20.98,597060
2020-03-24,600887,伊利股份,21.52,21.87,21.38,21.82,521434
2020-03-25,600887,伊利股份,22.42,22.47,21.86,22.11,542547
2020-03-26,600887,伊利股份,21.68,22.2,21.6,21.85,313513
2020-03-27,600887,伊利股份,22.24,22.7,22.07,22.16,646629
2020-03-30,600887,伊利股份,21.94,22.54,21.86,22.5,506770
2020-03-31,600887,伊利股份,22.77,23.35,22.48,23.33,638059
2020-04-01,600887,伊利股份,22.96,23.33,22.61,22.77,568082
2020-04-02,600887,伊利股份,22.66,22.86,22.25,22.7,402481
2020-04-03,600887,伊利股份,22.62,23.3,22.48,22.9,388324
2020-04-07,600887,伊利股份,23.32,23.86,23.32,23.66,749449
2020-04-08,600887,伊利股份,23.47,23.66,23.17,23.4,359908
2020-04-09,600887,伊利股份,23.53,23.95,23.51,23.62,412127
2020-04-10,600887,伊利股份,23.62,24.34,23.47,23.67,472805
2020-04-13,600887,伊利股份,23.66,23.66,23.01,23.33,342100
2020-04-14,600887,伊利股份,23.46,24.12,23.02,23.99,569344
2020-04-15,600887,伊利股份,24.06,24.12,23.28,23.45,441358
2020-04-16,600887,伊利股份,23.36,23.66,23.09,23.27,303228
2020-04-17,600887,伊利股份,23.57,23.77,23.33,23.42,378759
2020-04-20,600887,伊利股份,23.77,24.22,23.48,23.97,595721
2020-04-21,600887,伊利股份,23.97,23.97,23.16,23.5,603553
2020-04-22,600887,伊利股份,23.27,23.83,23.24,23.8,413918
2020-04-23,600887,伊利股份,23.77,24.64,23.75,24.2,583807
2020-04-24,600887,伊利股份,24.3,24.97,24.07,24.67,603674
2020-04-27,600887,伊利股份,24.74,24.92,24.27,24.5,373252
2020-04-28,600887,伊利股份,24.52,25.05,24.02,24.89,600873
2020-04-29,600887,伊利股份,23.67,23.67,22.46,22.76,1835356
2020-04-30,600887,伊利股份,22.76,23.02,22.27,22.71,1078143
2020-05-06,600887,伊利股份,22.18,22.67,22.17,22.64,986493
2020-05-07,600887,伊利股份,22.66,22.88,22.43,22.53,647814
2020-05-08,600887,伊利股份,22.63,23.12,22.43,22.91,795377
2020-05-11,600887,伊利股份,22.86,23.44,22.52,22.69,681645
2020-05-12,600887,伊利股份,22.56,22.82,22.46,22.6,610317
2020-05-13,600887,伊利股份,22.6,23.11,22.32,22.95,721581
2020-05-14,600887,伊利股份,22.68,22.85,22.43,22.47,580560
2020-05-15,600887,伊利股份,22.58,22.61,21.92,21.95,836484
2020-05-18,600887,伊利股份,21.95,22.37,21.57,22.15,660158
2020-05-19,600887,伊利股份,22.38,22.57,22.22,22.47,568982
2020-05-20,600887,伊利股份,22.42,22.75,22.07,22.19,551924
2020-05-21,600887,伊利股份,22.34,22.45,21.91,22.05,442807
2020-05-22,600887,伊利股份,21.89,21.95,21.34,21.36,723278
2020-05-25,600887,伊利股份,21.55,22.11,21.02,21.97,584498
2020-05-26,600887,伊利股份,22.28,22.33,21.74,22.09,517575
2020-05-27,600887,伊利股份,22.08,22.55,21.98,22.2,500755
2020-05-28,600887,伊利股份,22.2,22.41,21.59,21.91,407027
2020-05-29,600887,伊利股份,21.84,22.21,21.68,21.92,436973
2020-06-01,600887,伊利股份,22.17,22.6,21.97,22.39,780064
2020-06-02,600887,伊利股份,22.28,22.38,22.01,22.31,611886
2020-06-03,600887,伊利股份,22.36,22.54,22.09,22.23,565828
2020-06-04,600887,伊利股份,22.49,22.5,22.2,22.35,476804
2020-06-05,600887,伊利股份,22.37,22.42,21.77,21.95,806496
2020-06-08,600887,伊利股份,22.27,23.97,22.24,23.75,1895372
2020-06-09,600887,伊利股份,24.15,24.55,23.86,24.02,1362874
2020-06-10,600887,伊利股份,24.06,24.12,23.52,23.63,645721
2020-06-11,600887,伊利股份,23.78,23.86,22.78,23.17,785325
2020-06-12,600887,伊利股份,22.73,23.38,22.68,23.38,544002
2020-06-15,600887,伊利股份,22.98,23.34,22.82,22.88,599118
2020-06-16,600887,伊利股份,23.19,23.39,22.96,23.19,557652
2020-06-17,600887,伊利股份,23.28,23.78,23.08,23.67,572860
2020-06-18,600887,伊利股份,23.75,23.88,23.43,23.52,495582
2020-06-19,600887,伊利股份,23.48,24.46,23.44,24.19,1063056
2020-06-22,600887,伊利股份,24.27,24.96,24.18,24.37,768440
2020-06-23,600887,伊利股份,24.42,25.02,24.2,24.52,932300
2020-06-24,600887,伊利股份,24.98,25.41,24.72,25.1,754725
2020-06-29,600887,伊利股份,25.28,25.71,24.83,25.16,675432
2020-06-30,600887,伊利股份,25.48,25.72,25.14,25.41,654682
2020-07-01,600887,伊利股份,25.53,26.41,25.37,26.17,743401
2020-07-02,600887,伊利股份,26.28,26.56,25.73,26.22,769371
2020-07-03,600887,伊利股份,26.78,26.81,25.44,25.87,962296
2020-07-06,600887,伊利股份,26.18,28.48,26.13,28.08,1413821
2020-07-07,600887,伊利股份,28.67,28.67,27.83,27.88,1042798
2020-07-08,600887,伊利股份,27.88,29.43,27.8,29.12,1150989
2020-07-09,600887,伊利股份,29.12,29.77,28.86,29.3,810787
2020-07-10,600887,伊利股份,29.23,29.59,28.61,28.84,803111
2020-07-13,600887,伊利股份,28.28,30.35,28.16,29.73,1107365
2020-07-14,600887,伊利股份,29.39,30.28,28.98,29.44,701845
2020-07-15,600887,伊利股份,30.17,30.48,29.17,29.73,787012
2020-07-16,600887,伊利股份,29.68,30.28,27.38,27.38,1171996
2020-07-17,600887,伊利股份,27.13,29.03,27.13,28.63,789786
2020-07-20,600887,伊利股份,28.64,29.18,26.78,27.72,1252812
2020-07-21,600887,伊利股份,27.79,28.88,27.43,28.34,790753
2020-07-22,600887,伊利股份,28.08,30.91,28.08,30.28,1181376
2020-07-23,600887,伊利股份,30.04,30.58,28.95,29.82,780688
2020-07-24,600887,伊利股份,29.38,29.76,27.78,28.31,1010885
2020-07-27,600887,伊利股份,28.89,29.12,27.82,28.18,541364
2020-07-28,600887,伊利股份,28.78,30.53,28.6,29.64,962667
2020-07-29,600887,伊利股份,29.68,30.36,29.08,30.15,773533
2020-07-30,600887,伊利股份,30.63,31.11,30.04,30.3,782861
2020-07-31,600887,伊利股份,30.28,31.27,29.98,30.91,716922
2020-08-03,600887,伊利股份,31.58,32.76,31.57,32.38,786509
2020-08-04,600887,伊利股份,33.05,33.06,31.49,32.05,614476
2020-08-05,600887,伊利股份,31.92,32.73,31.67,32.01,599042
2020-08-06,600887,伊利股份,31.69,32.01,30.95,31.41,593622
2020-08-07,600887,伊利股份,31.46,31.59,30.2,30.71,639330
2020-08-10,600887,伊利股份,30.98,31.25,30.18,30.7,474049
2020-08-11,600887,伊利股份,31.01,31.73,30.18,30.28,505307
2020-08-12,600887,伊利股份,30.27,30.52,28.67,29.6,561368
2020-08-13,600887,伊利股份,29.67,29.78,29.03,29.12,403335
2020-08-14,600887,伊利股份,29.12,29.59,28.7,29.52,492692
2020-08-17,600887,伊利股份,29.38,29.98,29.03,29.63,708281
2020-08-18,600887,伊利股份,29.56,30.72,29.31,30.42,632640
2020-08-19,600887,伊利股份,30.23,30.23,29.18,29.27,491975
2020-08-20,600887,伊利股份,29.13,29.13,28.13,28.35,705365
2020-08-21,600887,伊利股份,28.86,29.42,28.42,29.17,547793
2020-08-24,600887,伊利股份,29.54,30.25,29.14,29.5,586200
2020-08-25,600887,伊利股份,29.36,30.18,29.29,29.53,462191
2020-08-26,600887,伊利股份,29.65,30.44,29.52,30.1,630321
2020-08-27,600887,伊利股份,30.98,32.08,30.53,31.18,921105
2020-08-28,600887,伊利股份,34.18,34.87,33.39,34.87,1319574
2020-08-31,600887,伊利股份,35.78,37.36,35.5,36.22,1760668
2020-09-01,600887,伊利股份,35.96,36.43,35.11,35.8,864558
2020-09-02,600887,伊利股份,36.38,36.75,35.6,35.88,749200
2020-09-03,600887,伊利股份,36.0,37.31,35.56,35.83,919355
2020-09-04,600887,伊利股份,35.39,35.81,34.49,35.26,681409
2020-09-07,600887,伊利股份,35.86,36.86,34.23,34.66,805076
2020-09-08,600887,伊利股份,34.38,35.08,33.47,34.16,638075
2020-09-09,600887,伊利股份,33.71,34.08,32.72,33.45,505249
2020-09-10,600887,伊利股份,33.88,34.08,33.0,33.1,487212
2020-09-11,600887,伊利股份,33.58,33.58,32.65,33.12,441476
2020-09-14,600887,伊利股份,34.03,34.22,32.9,33.3,553593
2020-09-15,600887,伊利股份,33.28,34.6,33.28,34.21,686852
2020-09-16,600887,伊利股份,34.0,34.34,33.05,33.38,455883
2020-09-17,600887,伊利股份,33.03,33.11,31.79,32.44,616750
2020-09-18,600887,伊利股份,32.61,33.63,32.25,33.63,479018
2020-09-21,600887,伊利股份,33.62,33.86,32.81,32.83,379971
2020-09-22,600887,伊利股份,32.78,33.64,32.6,32.91,319064
2020-09-23,600887,伊利股份,33.19,33.43,32.76,33.13,303053
2020-09-24,600887,伊利股份,32.88,32.93,31.88,32.18,447502
2020-09-25,600887,伊利股份,32.08,32.77,32.05,32.39,252615
2020-09-28,600887,伊利股份,33.22,33.3,32.28,32.46,301948
2020-09-29,600887,伊利股份,32.89,32.93,32.3,32.57,262771
2020-09-30,600887,伊利股份,32.84,33.63,32.58,32.78,362273
2020-10-09,600887,伊利股份,33.78,35.27,33.35,34.58,539668
2020-10-12,600887,伊利股份,35.06,36.13,34.88,35.97,479761
2020-10-13,600887,伊利股份,35.68,36.06,35.57,35.76,255503
2020-10-14,600887,伊利股份,35.78,36.58,35.69,36.08,354898
2020-10-15,600887,伊利股份,36.18,36.28,35.52,35.75,358506
2020-10-16,600887,伊利股份,35.68,36.42,35.13,35.49,262381
2020-10-19,600887,伊利股份,35.49,35.93,34.34,34.46,516927
2020-10-20,600887,伊利股份,34.73,35.98,34.7,35.78,396566
2020-10-21,600887,伊利股份,36.12,36.18,35.43,36.13,368381
2020-10-22,600887,伊利股份,36.47,36.58,35.58,36.42,365867
2020-10-23,600887,伊利股份,36.42,36.42,34.6,34.73,388879
2020-10-26,600887,伊利股份,34.72,36.11,33.93,35.68,290842
2020-10-27,600887,伊利股份,36.27,36.48,35.17,35.5,346487
2020-10-28,600887,伊利股份,35.94,37.74,35.74,37.27,760554
2020-10-29,600887,伊利股份,37.26,38.82,36.93,38.42,815575
2020-10-30,600887,伊利股份,35.27,35.78,34.01,34.01,1342870
2020-11-02,600887,伊利股份,32.97,33.63,31.63,32.18,1699316
2020-11-03,600887,伊利股份,32.36,33.6,32.21,33.39,916659
2020-11-04,600887,伊利股份,33.48,33.95,32.69,33.74,520022
2020-11-05,600887,伊利股份,34.03,34.23,33.19,33.76,642121
2020-11-06,600887,伊利股份,34.12,34.13,32.86,33.16,534798
2020-11-09,600887,伊利股份,33.6,34.04,33.38,33.79,566945
2020-11-10,600887,伊利股份,33.77,33.79,32.98,33.22,492442
2020-11-11,600887,伊利股份,33.58,34.39,33.46,33.54,578873
2020-11-12,600887,伊利股份,33.78,34.08,33.08,33.29,436505
2020-11-13,600887,伊利股份,33.18,33.18,32.08,32.6,448552
2020-11-16,600887,伊利股份,32.78,32.96,32.19,32.5,403381
2020-11-17,600887,伊利股份,32.36,32.47,31.62,32.25,511696
2020-11-18,600887,伊利股份,32.24,32.73,32.06,32.61,400684
2020-11-19,600887,伊利股份,32.62,33.41,32.4,33.36,458995
2020-11-20,600887,伊利股份,33.38,33.91,33.03,33.51,434501
2020-11-23,600887,伊利股份,33.51,34.18,33.39,33.79,449026
2020-11-24,600887,伊利股份,34.03,34.03,32.73,32.98,484933
2020-11-25,600887,伊利股份,32.98,33.13,31.99,32.07,548092
2020-11-26,600887,伊利股份,31.99,32.49,31.8,32.4,349816
2020-11-27,600887,伊利股份,32.39,32.58,31.89,32.58,304127
2020-11-30,600887,伊利股份,32.54,32.66,32.06,32.07,433226
2020-12-01,600887,伊利股份,32.4,33.0,32.27,32.83,359018
2020-12-02,600887,伊利股份,33.16,33.18,32.45,32.82,322541
2020-12-03,600887,伊利股份,32.93,33.38,32.7,33.22,339247
2020-12-04,600887,伊利股份,33.51,34.16,33.27,34.07,529296
2020-12-07,600887,伊利股份,34.28,34.88,34.06,34.46,693086
2020-12-08,600887,伊利股份,34.46,35.44,34.13,34.96,529317
2020-12-09,600887,伊利股份,35.28,35.52,34.38,34.52,497960
2020-12-10,600887,伊利股份,34.15,34.73,33.37,33.71,535941
2020-12-11,600887,伊利股份,33.81,33.93,32.64,33.32,546453
2020-12-14,600887,伊利股份,33.48,34.43,33.28,34.34,517744
2020-12-15,600887,伊利股份,34.77,34.87,34.08,34.68,533879
2020-12-16,600887,伊利股份,34.65,35.14,34.11,34.77,525041
2020-12-17,600887,伊利股份,35.14,36.09,34.9,35.59,809857
2020-12-18,600887,伊利股份,35.29,35.71,34.54,34.98,544025
2020-12-21,600887,伊利股份,34.99,36.16,34.79,35.78,624819
2020-12-22,600887,伊利股份,35.72,36.43,35.17,35.24,609621
2020-12-23,600887,伊利股份,35.65,36.59,35.38,35.85,682012
2020-12-24,600887,伊利股份,35.76,35.76,34.68,34.79,582053
2020-12-25,600887,伊利股份,34.94,35.37,34.24,34.28,543492
2020-12-28,600887,伊利股份,34.65,36.18,34.47,36.17,850114
2020-12-29,600887,伊利股份,36.68,36.93,36.0,36.15,577716
2020-12-30,600887,伊利股份,36.15,38.37,36.04,38.24,963880
2020-12-31,600887,伊利股份,37.89,39.28,37.88,38.65,835613
2021-01-04,600887,伊利股份,38.88,42.28,38.45,41.64,875387
2021-01-05,600887,伊利股份,42.38,46.13,42.38,45.21,1252763
2021-01-06,600887,伊利股份,45.78,46.13,43.58,44.84,978357
2021-01-07,600887,伊利股份,44.88,46.12,43.74,45.97,983551
2021-01-08,600887,伊利股份,45.58,46.13,42.96,43.55,1135580
2021-01-11,600887,伊利股份,43.28,44.44,42.3,42.92,906448
2021-01-12,600887,伊利股份,42.98,44.28,42.78,43.95,612858
2021-01-13,600887,伊利股份,44.1,44.78,42.35,42.87,778076
2021-01-14,600887,伊利股份,42.42,43.33,41.02,41.23,811710
2021-01-15,600887,伊利股份,40.63,41.47,40.08,40.93,697654
2021-01-18,600887,伊利股份,40.93,42.52,40.93,41.79,706756
2021-01-19,600887,伊利股份,41.79,41.85,40.25,40.42,638229
2021-01-20,600887,伊利股份,40.41,40.68,39.79,40.44,651725
2021-01-21,600887,伊利股份,40.58,40.88,39.3,40.53,986226
2021-01-22,600887,伊利股份,40.29,41.27,39.66,40.32,1194439
2021-01-25,600887,伊利股份,40.42,43.2,40.42,43.11,1520551
2021-01-26,600887,伊利股份,42.29,42.48,40.86,41.27,943225
2021-01-27,600887,伊利股份,41.47,41.48,39.49,40.49,827595
2021-01-28,600887,伊利股份,39.88,40.16,37.96,38.32,966818
2021-01-29,600887,伊利股份,38.6,39.03,37.86,38.48,776633
2021-02-01,600887,伊利股份,39.08,39.22,38.18,38.53,533560
2021-02-02,600887,伊利股份,38.53,39.67,38.2,39.26,770515
2021-02-03,600887,伊利股份,39.42,39.43,37.33,37.56,1307609
2021-02-04,600887,伊利股份,37.55,38.6,36.95,38.01,794959
2021-02-05,600887,伊利股份,38.46,39.39,37.93,38.43,797592
2021-02-08,600887,伊利股份,38.95,40.04,38.55,40.0,894398
2021-02-09,600887,伊利股份,40.12,40.71,39.5,40.3,848014
2021-02-10,600887,伊利股份,40.3,41.13,39.81,40.77,853235
2021-02-18,600887,伊利股份,41.88,42.14,39.52,40.08,942512
2021-02-19,600887,伊利股份,40.25,42.66,39.56,42.52,1133566
2021-02-22,600887,伊利股份,42.54,42.55,40.38,40.86,1020002
2021-02-23,600887,伊利股份,40.27,40.59,39.28,39.29,720022
2021-02-24,600887,伊利股份,39.62,40.04,37.88,38.48,697348
2021-02-25,600887,伊利股份,38.68,39.28,38.1,38.38,511446
2021-02-26,600887,伊利股份,37.28,38.08,36.89,37.5,577813
2021-03-01,600887,伊利股份,37.88,38.25,37.56,38.08,459895
2021-03-02,600887,伊利股份,38.31,38.56,36.79,37.28,594165
2021-03-03,600887,伊利股份,37.28,38.02,37.04,37.95,393230
2021-03-04,600887,伊利股份,37.43,37.68,35.53,35.78,688876
2021-03-05,600887,伊利股份,35.28,36.38,34.52,35.74,475050
2021-03-08,600887,伊利股份,35.83,36.11,33.78,34.08,741167
2021-03-09,600887,伊利股份,33.79,33.93,32.0,32.23,991476
2021-03-10,600887,伊利股份,33.28,33.61,32.59,32.7,685005
2021-03-11,600887,伊利股份,33.18,33.93,32.88,33.58,613236
2021-03-12,600887,伊利股份,33.78,33.88,33.18,33.76,474510
2021-03-15,600887,伊利股份,33.56,33.61,32.19,32.56,475683
2021-03-16,600887,伊利股份,33.11,33.71,32.85,33.3,423448
2021-03-17,600887,伊利股份,33.33,34.1,32.84,33.87,388928
2021-03-18,600887,伊利股份,33.95,34.66,33.81,34.43,391007
2021-03-19,600887,伊利股份,33.94,34.17,32.91,33.24,442579
2021-03-22,600887,伊利股份,33.38,33.75,32.86,33.53,281695
2021-03-23,600887,伊利股份,33.43,33.86,32.87,33.24,326196
2021-03-24,600887,伊利股份,33.23,34.38,33.13,33.38,463478
2021-03-25,600887,伊利股份,33.28,33.72,32.98,33.52,267229
2021-03-26,600887,伊利股份,33.59,34.96,33.58,34.66,563528
2021-03-29,600887,伊利股份,34.78,35.2,34.26,34.68,359686
2021-03-30,600887,伊利股份,34.43,35.01,34.34,34.54,347634
2021-03-31,600887,伊利股份,34.58,34.64,33.87,34.31,277755
2021-04-01,600887,伊利股份,34.3,34.68,34.08,34.58,262205
2021-04-02,600887,伊利股份,34.78,35.28,34.33,34.78,383911
2021-04-06,600887,伊利股份,34.78,35.25,34.52,35.06,284495
2021-04-07,600887,伊利股份,35.16,35.16,33.53,33.82,464876
2021-04-08,600887,伊利股份,33.74,35.75,33.68,35.25,662002
2021-04-09,600887,伊利股份,35.26,35.4,33.73,34.08,497461
2021-04-12,600887,伊利股份,34.06,34.23,33.29,33.59,392412
2021-04-13,600887,伊利股份,33.74,34.74,33.66,34.08,320879
2021-04-14,600887,伊利股份,34.47,34.53,33.78,33.96,255126
2021-04-15,600887,伊利股份,34.19,34.2,32.41,33.09,539545
2021-04-16,600887,伊利股份,32.98,33.43,32.82,33.3,290901
2021-04-19,600887,伊利股份,33.08,34.57,32.58,34.38,485552
2021-04-20,600887,伊利股份,34.29,34.52,33.96,34.28,290269
2021-04-21,600887,伊利股份,33.78,34.18,33.34,33.95,356027
2021-04-22,600887,伊利股份,34.25,34.35,33.73,34.26,305462
2021-04-23,600887,伊利股份,34.09,35.09,33.86,34.79,415025
2021-04-26,600887,伊利股份,34.93,35.28,33.78,33.9,447321
2021-04-27,600887,伊利股份,33.87,34.19,33.44,34.01,252333
2021-04-28,600887,伊利股份,33.89,33.89,32.88,33.53,591441
2021-04-29,600887,伊利股份,35.68,36.94,35.48,36.36,1494189
2021-04-30,600887,伊利股份,36.28,36.34,34.85,35.23,876749
2021-05-06,600887,伊利股份,34.94,35.06,33.69,33.93,805278
2021-05-07,600887,伊利股份,34.01,34.08,32.88,32.89,749090
2021-05-10,600887,伊利股份,32.88,32.88,31.33,31.81,888817
2021-05-11,600887,伊利股份,31.83,32.85,31.54,32.67,630124
2021-05-12,600887,伊利股份,32.43,32.78,32.16,32.64,400105
2021-05-13,600887,伊利股份,32.28,33.13,32.16,33.05,450757
2021-05-14,600887,伊利股份,33.28,33.88,32.69,33.55,626781
2021-05-17,600887,伊利股份,33.48,34.24,33.3,33.94,631304
2021-05-18,600887,伊利股份,33.88,33.88,32.98,33.46,512361
2021-05-19,600887,伊利股份,33.35,33.35,32.77,33.08,382370
2021-05-20,600887,伊利股份,33.18,34.39,33.18,34.2,846939
2021-05-21,600887,伊利股份,34.28,34.46,33.19,33.28,538561
2021-05-24,600887,伊利股份,33.07,33.57,32.58,33.39,471192
2021-05-25,600887,伊利股份,33.5,35.38,33.5,35.29,1217729
2021-05-26,600887,伊利股份,35.76,35.76,34.88,35.33,685040
2021-05-27,600887,伊利股份,35.33,35.63,34.69,34.98,566244
2021-05-28,600887,伊利股份,35.13,35.33,34.38,34.84,506665
2021-05-31,600887,伊利股份,34.6,34.78,34.06,34.77,604471
2021-06-01,600887,伊利股份,35.3,35.49,33.98,34.54,732894
2021-06-02,600887,伊利股份,34.27,34.73,33.39,33.74,681779
2021-06-03,600887,伊利股份,33.83,34.22,33.68,33.78,480095
2021-06-04,600887,伊利股份,33.6,34.23,33.33,33.86,486265
2021-06-07,600887,伊利股份,32.41,32.84,31.48,31.97,1832977
2021-06-08,600887,伊利股份,31.99,32.26,31.64,32.14,818384
2021-06-09,600887,伊利股份,32.21,34.38,32.16,34.1,1615167
2021-06-10,600887,伊利股份,34.27,34.67,33.62,33.69,795868
2021-06-11,600887,伊利股份,33.79,33.79,32.73,33.36,715670
2021-06-15,600887,伊利股份,32.98,33.19,32.19,32.84,669285
2021-06-16,600887,伊利股份,32.93,34.58,32.69,33.6,799247
2021-06-17,600887,伊利股份,33.2,33.56,33.04,33.3,470539
2021-06-18,600887,伊利股份,33.18,33.22,32.6,32.82,541650
2021-06-21,600887,伊利股份,32.51,32.96,32.1,32.38,629716
2021-06-22,600887,伊利股份,32.37,32.49,31.88,32.12,664192
2021-06-23,600887,伊利股份,32.12,32.38,31.61,32.3,517081
2021-06-24,600887,伊利股份,32.38,32.5,32.0,32.24,415574
2021-06-25,600887,伊利股份,32.29,32.69,32.11,32.51,559363
2021-06-28,600887,伊利股份,32.65,32.78,32.2,32.4,413454
2021-06-29,600887,伊利股份,32.43,32.49,31.55,32.4,690032
2021-06-30,600887,伊利股份,32.1,32.29,31.81,31.93,425036
2021-07-01,600887,伊利股份,31.93,32.36,31.6,32.1,560796
2021-07-02,600887,伊利股份,31.8,31.93,31.4,31.55,597686
2021-07-05,600887,伊利股份,31.33,31.33,29.98,30.31,933621
2021-07-06,600887,伊利股份,30.08,30.15,29.42,30.14,684527
2021-07-07,600887,伊利股份,29.81,30.63,29.81,30.19,572179
2021-07-08,600887,伊利股份,30.17,30.18,29.19,29.31,725358
2021-07-09,600887,伊利股份,29.23,29.63,28.99,29.41,484672
2021-07-12,600887,伊利股份,29.6,30.05,29.12,29.75,585304
2021-07-13,600887,伊利股份,29.8,30.47,29.76,30.28,555923
2021-07-14,600887,伊利股份,30.27,30.58,29.8,30.44,496999
2021-07-15,600887,伊利股份,30.4,31.28,30.17,30.9,633774
2021-07-16,600887,伊利股份,30.6,30.84,30.1,30.2,487822
2021-07-19,600887,伊利股份,29.92,30.22,29.38,30.16,517250
2021-07-20,600887,伊利股份,30.0,30.32,29.58,30.0,335041
2021-07-21,600887,伊利股份,30.3,31.05,30.04,30.05,522746
2021-07-22,600887,伊利股份,29.88,30.4,29.51,30.16,360339
2021-07-23,600887,伊利股份,30.0,30.08,28.9,29.2,711142
2021-07-26,600887,伊利股份,29.08,29.08,27.81,28.18,772598
2021-07-27,600887,伊利股份,28.13,28.4,26.41,26.56,920812
2021-07-28,600887,伊利股份,26.0,27.58,26.0,27.34,792441
2021-07-29,600887,伊利股份,27.68,28.18,27.41,27.85,574561
2021-07-30,600887,伊利股份,27.7,28.68,27.43,28.49,736198
2021-08-02,600887,伊利股份,28.1,29.84,28.0,29.4,852607
2021-08-03,600887,伊利股份,29.4,30.69,29.11,30.59,791602
